Tue May  5 20:15:32 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.95.05              Driver Version: 580.95.05      CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA GeForce RTX 4090        On  |   00000000:C1:00.0 Off |                  Off |
|  0%   22C    P8             26W /  450W |       1MiB /  24564MiB |      0%      Default |
|                                         |                        |                  N/A |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
BLSTM: vocab_size: 64, labels_num: 795
Количество параметров 9091868
using device:  cuda

  0%|          | 0/280 [00:00<?, ?it/s]
train 0/100 -- loss: 6.6619:   0%|          | 0/280 [00:00<?, ?it/s]
train 0/100 -- loss: 3.3429:  19%|█▊        | 52/280 [00:07<00:34,  6.57it/s]
train 0/100 -- loss: 3.5904:  19%|█▊        | 52/280 [00:07<00:34,  6.57it/s]
train 0/100 -- loss: 3.5904:  19%|█▉        | 53/280 [00:07<00:33,  6.80it/s]
train 0/100 -- loss: 3.6055:  19%|█▉        | 53/280 [00:08<00:33,  6.80it/s]
train 0/100 -- loss: 3.6055:  19%|█▉        | 54/280 [00:08<00:35,  6.40it/s]
train 0/100 -- loss: 3.5882:  19%|█▉        | 54/280 [00:08<00:35,  6.40it/s]
train 0/100 -- loss: 3.5882:  20%|█▉        | 55/280 [00:08<00:32,  6.96it/s]
train 0/100 -- loss: 3.5913:  20%|█▉        | 55/280 [00:08<00:32,  6.96it/s]
train 0/100 -- loss: 3.5913:  20%|██        | 56/280 [00:08<00:33,  6.62it/s]
train 0/100 -- loss: 3.3584:  20%|██        | 56/280 [00:08<00:33,  6.62it/s]
train 0/100 -- loss: 3.3584:  20%|██        | 57/280 [00:08<00:30,  7.26it/s]
train 0/100 -- loss: 3.1525:  20%|██        | 57/280 [00:08<00:30,  7.26it/s]
train 0/100 -- loss: 3.1525:  21%|██        | 58/280 [00:08<00:34,  6.51it/s]
train 0/100 -- loss: 3.3498:  21%|██        | 58/280 [00:08<00:34,  6.51it/s]
train 0/100 -- loss: 3.3498:  21%|██        | 59/280 [00:08<00:32,  6.78it/s]
train 0/100 -- loss: 3.0052:  21%|██        | 59/280 [00:09<00:32,  6.78it/s]
train 0/100 -- loss: 3.0052:  21%|██▏       | 60/280 [00:09<00:34,  6.33it/s]
train 0/100 -- loss: 3.4389:  21%|██▏       | 60/280 [00:09<00:34,  6.33it/s]
train 0/100 -- loss: 3.4389:  22%|██▏       | 61/280 [00:09<00:32,  6.84it/s]
train 0/100 -- loss: 3.2830:  22%|██▏       | 61/280 [00:09<00:32,  6.84it/s]
train 0/100 -- loss: 3.2830:  22%|██▏       | 62/280 [00:09<00:29,  7.51it/s]
train 0/100 -- loss: 3.2272:  22%|██▏       | 62/280 [00:09<00:29,  7.51it/s]
train 0/100 -- loss: 3.2272:  22%|██▎       | 63/280 [00:09<00:32,  6.70it/s]
train 0/100 -- loss: 3.1846:  22%|██▎       | 63/280 [00:09<00:32,  6.70it/s]
train 0/100 -- loss: 3.1846:  23%|██▎       | 64/280 [00:09<00:29,  7.33it/s]
train 0/100 -- loss: 3.0291:  23%|██▎       | 64/280 [00:09<00:29,  7.33it/s]
train 0/100 -- loss: 3.0291:  23%|██▎       | 65/280 [00:09<00:31,  6.78it/s]
train 0/100 -- loss: 3.0893:  23%|██▎       | 65/280 [00:09<00:31,  6.78it/s]
train 0/100 -- loss: 3.0893:  24%|██▎       | 66/280 [00:09<00:30,  7.04it/s]
train 0/100 -- loss: 2.8659:  24%|██▎       | 66/280 [00:09<00:30,  7.04it/s]
train 0/100 -- loss: 2.8659:  24%|██▍       | 67/280 [00:09<00:32,  6.60it/s]
train 0/100 -- loss: 2.8531:  24%|██▍       | 67/280 [00:10<00:32,  6.60it/s]
train 0/100 -- loss: 2.8531:  24%|██▍       | 68/280 [00:10<00:31,  6.65it/s]
train 0/100 -- loss: 2.8585:  24%|██▍       | 68/280 [00:10<00:31,  6.65it/s]
train 0/100 -- loss: 2.8585:  25%|██▍       | 69/280 [00:10<00:30,  6.82it/s]
train 0/100 -- loss: 2.9789:  25%|██▍       | 69/280 [00:10<00:30,  6.82it/s]
train 0/100 -- loss: 2.9789:  25%|██▌       | 70/280 [00:10<00:30,  6.93it/s]
train 0/100 -- loss: 2.7972:  25%|██▌       | 70/280 [00:10<00:30,  6.93it/s]
train 0/100 -- loss: 2.7972:  25%|██▌       | 71/280 [00:10<00:27,  7.61it/s]
train 0/100 -- loss: 2.8754:  25%|██▌       | 71/280 [00:10<00:27,  7.61it/s]
train 0/100 -- loss: 2.8754:  26%|██▌       | 72/280 [00:10<00:30,  6.78it/s]
train 0/100 -- loss: 2.7278:  26%|██▌       | 72/280 [00:10<00:30,  6.78it/s]
train 0/100 -- loss: 2.7278:  26%|██▌       | 73/280 [00:10<00:28,  7.29it/s]
train 0/100 -- loss: 2.8964:  26%|██▌       | 73/280 [00:11<00:28,  7.29it/s]
train 0/100 -- loss: 2.8964:  26%|██▋       | 74/280 [00:11<00:32,  6.41it/s]
train 0/100 -- loss: 2.3966:  26%|██▋       | 74/280 [00:11<00:32,  6.41it/s]
train 0/100 -- loss: 2.7500:  26%|██▋       | 74/280 [00:11<00:32,  6.41it/s]
train 0/100 -- loss: 2.7500:  27%|██▋       | 76/280 [00:11<00:29,  6.92it/s]
train 0/100 -- loss: 2.7184:  27%|██▋       | 76/280 [00:11<00:29,  6.92it/s]
train 0/100 -- loss: 2.7184:  28%|██▊       | 77/280 [00:11<00:28,  7.02it/s]
train 0/100 -- loss: 2.6373:  28%|██▊       | 77/280 [00:11<00:28,  7.02it/s]
train 0/100 -- loss: 2.6373:  28%|██▊       | 78/280 [00:11<00:27,  7.38it/s]
train 0/100 -- loss: 3.0685:  28%|██▊       | 78/280 [00:11<00:27,  7.38it/s]
train 0/100 -- loss: 3.0685:  28%|██▊       | 79/280 [00:11<00:28,  7.03it/s]
train 0/100 -- loss: 2.7581:  28%|██▊       | 79/280 [00:11<00:28,  7.03it/s]
train 0/100 -- loss: 2.7581:  29%|██▊       | 80/280 [00:11<00:28,  7.14it/s]
train 0/100 -- loss: 2.5627:  29%|██▊       | 80/280 [00:11<00:28,  7.14it/s]
train 0/100 -- loss: 2.5627:  29%|██▉       | 81/280 [00:11<00:28,  6.89it/s]
train 0/100 -- loss: 2.4381:  29%|██▉       | 81/280 [00:12<00:28,  6.89it/s]
train 0/100 -- loss: 2.4381:  29%|██▉       | 82/280 [00:12<00:28,  7.02it/s]
train 0/100 -- loss: 2.5850:  29%|██▉       | 82/280 [00:12<00:28,  7.02it/s]
train 0/100 -- loss: 2.5850:  30%|██▉       | 83/280 [00:12<00:25,  7.66it/s]
train 0/100 -- loss: 2.8418:  30%|██▉       | 83/280 [00:12<00:25,  7.66it/s]
train 0/100 -- loss: 2.8418:  30%|███       | 84/280 [00:12<00:27,  7.08it/s]
train 0/100 -- loss: 2.6186:  30%|███       | 84/280 [00:12<00:27,  7.08it/s]
train 0/100 -- loss: 2.6186:  30%|███       | 85/280 [00:12<00:26,  7.46it/s]
train 0/100 -- loss: 2.7141:  30%|███       | 85/280 [00:12<00:26,  7.46it/s]
train 0/100 -- loss: 2.7141:  31%|███       | 86/280 [00:12<00:25,  7.68it/s]
train 0/100 -- loss: 2.4369:  31%|███       | 86/280 [00:12<00:25,  7.68it/s]
train 0/100 -- loss: 2.4369:  31%|███       | 87/280 [00:12<00:32,  5.99it/s]
train 0/100 -- loss: 2.1956:  31%|███       | 87/280 [00:13<00:32,  5.99it/s]
train 0/100 -- loss: 2.1956:  31%|███▏      | 88/280 [00:13<00:30,  6.28it/s]
train 0/100 -- loss: 2.4299:  31%|███▏      | 88/280 [00:13<00:30,  6.28it/s]
train 0/100 -- loss: 2.2443:  31%|███▏      | 88/280 [00:13<00:30,  6.28it/s]
train 0/100 -- loss: 2.2443:  32%|███▏      | 90/280 [00:13<00:27,  6.79it/s]
train 0/100 -- loss: 2.4491:  32%|███▏      | 90/280 [00:13<00:27,  6.79it/s]
train 0/100 -- loss: 2.4491:  32%|███▎      | 91/280 [00:13<00:27,  6.90it/s]
train 0/100 -- loss: 2.7673:  32%|███▎      | 91/280 [00:13<00:27,  6.90it/s]
train 0/100 -- loss: 2.7673:  33%|███▎      | 92/280 [00:13<00:25,  7.41it/s]
train 0/100 -- loss: 2.1862:  33%|███▎      | 92/280 [00:13<00:25,  7.41it/s]
train 0/100 -- loss: 2.1862:  33%|███▎      | 93/280 [00:13<00:25,  7.24it/s]
train 0/100 -- loss: 2.7530:  33%|███▎      | 93/280 [00:13<00:25,  7.24it/s]
train 0/100 -- loss: 2.7530:  34%|███▎      | 94/280 [00:13<00:27,  6.85it/s]
train 0/100 -- loss: 2.3206:  34%|███▎      | 94/280 [00:13<00:27,  6.85it/s]
train 0/100 -- loss: 2.1250:  34%|███▎      | 94/280 [00:14<00:27,  6.85it/s]
train 0/100 -- loss: 2.1250:  34%|███▍      | 96/280 [00:14<00:24,  7.52it/s]
train 0/100 -- loss: 2.1266:  34%|███▍      | 96/280 [00:14<00:24,  7.52it/s]
train 0/100 -- loss: 2.1266:  35%|███▍      | 97/280 [00:14<00:24,  7.43it/s]
train 0/100 -- loss: 2.5119:  35%|███▍      | 97/280 [00:14<00:24,  7.43it/s]
train 0/100 -- loss: 2.5119:  35%|███▌      | 98/280 [00:14<00:23,  7.83it/s]
train 0/100 -- loss: 0.9790:  35%|███▌      | 98/280 [00:14<00:23,  7.83it/s]
train 0/100 -- loss: 0.9790:  35%|███▌      | 99/280 [00:14<00:27,  6.57it/s]
train 0/100 -- loss: 2.1361:  35%|███▌      | 99/280 [00:14<00:27,  6.57it/s]
train 0/100 -- loss: 1.9542:  35%|███▌      | 99/280 [00:14<00:27,  6.57it/s]
train 0/100 -- loss: 1.9542:  36%|███▌      | 101/280 [00:14<00:21,  8.27it/s]
train 0/100 -- loss: 1.9156:  36%|███▌      | 101/280 [00:14<00:21,  8.27it/s]
train 0/100 -- loss: 1.9156:  36%|███▋      | 102/280 [00:14<00:21,  8.38it/s]
train 0/100 -- loss: 2.6040:  36%|███▋      | 102/280 [00:14<00:21,  8.38it/s]
train 0/100 -- loss: 2.6040:  37%|███▋      | 103/280 [00:14<00:22,  7.70it/s]
train 0/100 -- loss: 1.9158:  37%|███▋      | 103/280 [00:15<00:22,  7.70it/s]
train 0/100 -- loss: 1.9158:  37%|███▋      | 104/280 [00:15<00:22,  7.77it/s]
train 0/100 -- loss: 2.3220:  37%|███▋      | 104/280 [00:15<00:22,  7.77it/s]
train 0/100 -- loss: 2.3220:  38%|███▊      | 105/280 [00:15<00:21,  8.03it/s]
train 0/100 -- loss: 1.8817:  38%|███▊      | 105/280 [00:15<00:21,  8.03it/s]
train 0/100 -- loss: 1.8817:  38%|███▊      | 106/280 [00:15<00:23,  7.44it/s]
train 0/100 -- loss: 2.0117:  38%|███▊      | 106/280 [00:15<00:23,  7.44it/s]
train 0/100 -- loss: 2.0117:  38%|███▊      | 107/280 [00:15<00:22,  7.79it/s]
train 0/100 -- loss: 1.9052:  38%|███▊      | 107/280 [00:15<00:22,  7.79it/s]
train 0/100 -- loss: 1.9052:  39%|███▊      | 108/280 [00:15<00:22,  7.80it/s]
train 0/100 -- loss: 1.8547:  39%|███▊      | 108/280 [00:15<00:22,  7.80it/s]
train 0/100 -- loss: 1.8547:  39%|███▉      | 109/280 [00:15<00:23,  7.25it/s]
train 0/100 -- loss: 1.9466:  39%|███▉      | 109/280 [00:15<00:23,  7.25it/s]
train 0/100 -- loss: 1.9466:  39%|███▉      | 110/280 [00:15<00:23,  7.27it/s]
train 0/100 -- loss: 1.9372:  39%|███▉      | 110/280 [00:16<00:23,  7.27it/s]
train 0/100 -- loss: 1.9372:  40%|███▉      | 111/280 [00:16<00:26,  6.44it/s]
train 0/100 -- loss: 1.7261:  40%|███▉      | 111/280 [00:16<00:26,  6.44it/s]
train 0/100 -- loss: 1.7261:  40%|████      | 112/280 [00:16<00:23,  7.16it/s]
train 0/100 -- loss: 2.0605:  40%|████      | 112/280 [00:16<00:23,  7.16it/s]
train 0/100 -- loss: 2.0605:  40%|████      | 113/280 [00:16<00:25,  6.58it/s]
train 0/100 -- loss: 1.8313:  40%|████      | 113/280 [00:16<00:25,  6.58it/s]
train 0/100 -- loss: 1.8313:  41%|████      | 114/280 [00:16<00:23,  7.02it/s]
train 0/100 -- loss: 1.8342:  41%|████      | 114/280 [00:16<00:23,  7.02it/s]
train 0/100 -- loss: 1.8342:  41%|████      | 115/280 [00:16<00:25,  6.56it/s]
train 0/100 -- loss: 1.7194:  41%|████      | 115/280 [00:16<00:25,  6.56it/s]
train 0/100 -- loss: 1.7194:  41%|████▏     | 116/280 [00:16<00:23,  6.87it/s]
train 0/100 -- loss: 1.8022:  41%|████▏     | 116/280 [00:16<00:23,  6.87it/s]
train 0/100 -- loss: 1.8022:  42%|████▏     | 117/280 [00:16<00:24,  6.52it/s]
train 0/100 -- loss: 1.7622:  42%|████▏     | 117/280 [00:17<00:24,  6.52it/s]
train 0/100 -- loss: 1.7622:  42%|████▏     | 118/280 [00:17<00:23,  6.92it/s]
train 0/100 -- loss: 1.7068:  42%|████▏     | 118/280 [00:17<00:23,  6.92it/s]
train 0/100 -- loss: 1.7068:  42%|████▎     | 119/280 [00:17<00:24,  6.67it/s]
train 0/100 -- loss: 1.9194:  42%|████▎     | 119/280 [00:17<00:24,  6.67it/s]
train 0/100 -- loss: 1.9194:  43%|████▎     | 120/280 [00:17<00:23,  6.75it/s]
train 0/100 -- loss: 1.5847:  43%|████▎     | 120/280 [00:17<00:23,  6.75it/s]
train 0/100 -- loss: 1.5847:  43%|████▎     | 121/280 [00:17<00:23,  6.65it/s]
train 0/100 -- loss: 1.6485:  43%|████▎     | 121/280 [00:17<00:23,  6.65it/s]
train 0/100 -- loss: 1.6485:  44%|████▎     | 122/280 [00:17<00:23,  6.84it/s]
train 0/100 -- loss: 2.0080:  44%|████▎     | 122/280 [00:17<00:23,  6.84it/s]
train 0/100 -- loss: 2.0080:  44%|████▍     | 123/280 [00:17<00:23,  6.64it/s]
train 0/100 -- loss: 1.7970:  44%|████▍     | 123/280 [00:18<00:23,  6.64it/s]
train 0/100 -- loss: 1.7970:  44%|████▍     | 124/280 [00:18<00:22,  6.81it/s]
train 0/100 -- loss: 1.8196:  44%|████▍     | 124/280 [00:18<00:22,  6.81it/s]
train 0/100 -- loss: 1.8196:  45%|████▍     | 125/280 [00:18<00:21,  7.37it/s]
train 0/100 -- loss: 1.5854:  45%|████▍     | 125/280 [00:18<00:21,  7.37it/s]
train 0/100 -- loss: 1.5854:  45%|████▌     | 126/280 [00:18<00:22,  6.74it/s]
train 0/100 -- loss: 1.5489:  45%|████▌     | 126/280 [00:18<00:22,  6.74it/s]
train 0/100 -- loss: 1.5489:  45%|████▌     | 127/280 [00:18<00:20,  7.31it/s]
train 0/100 -- loss: 1.4683:  45%|████▌     | 127/280 [00:18<00:20,  7.31it/s]
train 0/100 -- loss: 1.4683:  46%|████▌     | 128/280 [00:18<00:24,  6.24it/s]
train 0/100 -- loss: 1.5208:  46%|████▌     | 128/280 [00:18<00:24,  6.24it/s]
train 0/100 -- loss: 1.5208:  46%|████▌     | 129/280 [00:18<00:21,  6.89it/s]
train 0/100 -- loss: 1.4897:  46%|████▌     | 129/280 [00:18<00:21,  6.89it/s]
train 0/100 -- loss: 1.4897:  46%|████▋     | 130/280 [00:18<00:22,  6.81it/s]
train 0/100 -- loss: 1.5513:  46%|████▋     | 130/280 [00:19<00:22,  6.81it/s]
train 0/100 -- loss: 1.5513:  47%|████▋     | 131/280 [00:19<00:21,  7.07it/s]
train 0/100 -- loss: 1.4864:  47%|████▋     | 131/280 [00:19<00:21,  7.07it/s]
train 0/100 -- loss: 1.4864:  47%|████▋     | 132/280 [00:19<00:21,  6.80it/s]
train 0/100 -- loss: 1.4824:  47%|████▋     | 132/280 [00:19<00:21,  6.80it/s]
train 0/100 -- loss: 1.4824:  48%|████▊     | 133/280 [00:19<00:21,  6.92it/s]
train 0/100 -- loss: 1.9007:  48%|████▊     | 133/280 [00:19<00:21,  6.92it/s]
train 0/100 -- loss: 1.9007:  48%|████▊     | 134/280 [00:19<00:22,  6.60it/s]
train 0/100 -- loss: 1.7011:  48%|████▊     | 134/280 [00:19<00:22,  6.60it/s]
train 0/100 -- loss: 1.7011:  48%|████▊     | 135/280 [00:19<00:21,  6.78it/s]
train 0/100 -- loss: 1.4013:  48%|████▊     | 135/280 [00:19<00:21,  6.78it/s]
train 0/100 -- loss: 1.4013:  49%|████▊     | 136/280 [00:19<00:22,  6.48it/s]
train 0/100 -- loss: 1.3780:  49%|████▊     | 136/280 [00:19<00:22,  6.48it/s]
train 0/100 -- loss: 1.3780:  49%|████▉     | 137/280 [00:19<00:20,  6.93it/s]
train 0/100 -- loss: 1.3570:  49%|████▉     | 137/280 [00:20<00:20,  6.93it/s]
train 0/100 -- loss: 1.3570:  49%|████▉     | 138/280 [00:20<00:21,  6.58it/s]
train 0/100 -- loss: 1.5152:  49%|████▉     | 138/280 [00:20<00:21,  6.58it/s]
train 0/100 -- loss: 1.5152:  50%|████▉     | 139/280 [00:20<00:20,  6.73it/s]
train 0/100 -- loss: 1.3507:  50%|████▉     | 139/280 [00:20<00:20,  6.73it/s]
