Fri Jun 12 00:55:39 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.126.09             Driver Version: 580.126.09     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA GeForce RTX 4090        On  |   00000000:C1:00.0 Off |                  Off |
| 63%   26C    P8             19W /  450W |      15MiB /  49140MiB |      0%      Default |
|                                         |                        |                  N/A |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
BLSTM: vocab_size: 64, labels_num: 807
Количество параметров 9623848
using device:  cuda

  0%|          | 0/146 [00:00<?, ?it/s]
train 0/200 -- loss: 0.0540:   0%|          | 0/146 [00:00<?, ?it/s]
train 0/200 -- loss: 0.0303:  21%|██        | 30/146 [00:05<00:16,  7.02it/s]
train 0/200 -- loss: 0.0526:  21%|██        | 30/146 [00:05<00:16,  7.02it/s]
train 0/200 -- loss: 0.0526:  21%|██        | 31/146 [00:05<00:18,  6.08it/s]
train 0/200 -- loss: 0.0219:  21%|██        | 31/146 [00:05<00:18,  6.08it/s]
train 0/200 -- loss: 0.0219:  22%|██▏       | 32/146 [00:05<00:16,  6.73it/s]
train 0/200 -- loss: 0.0435:  22%|██▏       | 32/146 [00:05<00:16,  6.73it/s]
train 0/200 -- loss: 0.0435:  23%|██▎       | 33/146 [00:05<00:17,  6.35it/s]
train 0/200 -- loss: 0.0247:  23%|██▎       | 33/146 [00:05<00:17,  6.35it/s]
train 0/200 -- loss: 0.0247:  23%|██▎       | 34/146 [00:05<00:16,  6.70it/s]
train 0/200 -- loss: 0.0205:  23%|██▎       | 34/146 [00:06<00:16,  6.70it/s]
train 0/200 -- loss: 0.0205:  24%|██▍       | 35/146 [00:06<00:16,  6.90it/s]
train 0/200 -- loss: 0.0188:  24%|██▍       | 35/146 [00:06<00:16,  6.90it/s]
train 0/200 -- loss: 0.0188:  25%|██▍       | 36/146 [00:06<00:15,  7.14it/s]
train 0/200 -- loss: 0.0197:  25%|██▍       | 36/146 [00:06<00:15,  7.14it/s]
train 0/200 -- loss: 0.0197:  25%|██▌       | 37/146 [00:06<00:14,  7.44it/s]
train 0/200 -- loss: 0.0213:  25%|██▌       | 37/146 [00:06<00:14,  7.44it/s]
train 0/200 -- loss: 0.0213:  26%|██▌       | 38/146 [00:06<00:14,  7.60it/s]
train 0/200 -- loss: 0.0410:  26%|██▌       | 38/146 [00:06<00:14,  7.60it/s]
train 0/200 -- loss: 0.0410:  27%|██▋       | 39/146 [00:06<00:16,  6.66it/s]
train 0/200 -- loss: 0.0318:  27%|██▋       | 39/146 [00:06<00:16,  6.66it/s]
train 0/200 -- loss: 0.0318:  27%|██▋       | 40/146 [00:06<00:15,  7.03it/s]
train 0/200 -- loss: 0.0214:  27%|██▋       | 40/146 [00:06<00:15,  7.03it/s]
train 0/200 -- loss: 0.0214:  28%|██▊       | 41/146 [00:06<00:14,  7.23it/s]
train 0/200 -- loss: 0.0179:  28%|██▊       | 41/146 [00:07<00:14,  7.23it/s]
train 0/200 -- loss: 0.0179:  29%|██▉       | 42/146 [00:07<00:13,  7.43it/s]
train 0/200 -- loss: 0.0223:  29%|██▉       | 42/146 [00:07<00:13,  7.43it/s]
train 0/200 -- loss: 0.0223:  29%|██▉       | 43/146 [00:07<00:14,  7.29it/s]
train 0/200 -- loss: 0.0242:  29%|██▉       | 43/146 [00:07<00:14,  7.29it/s]
train 0/200 -- loss: 0.0242:  30%|███       | 44/146 [00:07<00:14,  7.21it/s]
train 0/200 -- loss: 0.0190:  30%|███       | 44/146 [00:07<00:14,  7.21it/s]
train 0/200 -- loss: 0.0190:  31%|███       | 45/146 [00:07<00:13,  7.43it/s]
train 0/200 -- loss: 0.0179:  31%|███       | 45/146 [00:07<00:13,  7.43it/s]
train 0/200 -- loss: 0.0179:  32%|███▏      | 46/146 [00:07<00:13,  7.19it/s]
train 0/200 -- loss: 0.0294:  32%|███▏      | 46/146 [00:07<00:13,  7.19it/s]
train 0/200 -- loss: 0.0294:  32%|███▏      | 47/146 [00:07<00:13,  7.47it/s]
train 0/200 -- loss: 0.0214:  32%|███▏      | 47/146 [00:07<00:13,  7.47it/s]
train 0/200 -- loss: 0.0214:  33%|███▎      | 48/146 [00:07<00:12,  7.80it/s]
train 0/200 -- loss: 0.0198:  33%|███▎      | 48/146 [00:07<00:12,  7.80it/s]
train 0/200 -- loss: 0.0198:  34%|███▎      | 49/146 [00:07<00:12,  8.07it/s]
train 0/200 -- loss: 0.0162:  34%|███▎      | 49/146 [00:08<00:12,  8.07it/s]
train 0/200 -- loss: 0.0162:  34%|███▍      | 50/146 [00:08<00:13,  7.27it/s]
train 0/200 -- loss: 0.0162:  34%|███▍      | 50/146 [00:08<00:13,  7.27it/s]
train 0/200 -- loss: 0.0162:  35%|███▍      | 51/146 [00:08<00:12,  7.44it/s]
train 0/200 -- loss: 0.0140:  35%|███▍      | 51/146 [00:08<00:12,  7.44it/s]
train 0/200 -- loss: 0.0140:  36%|███▌      | 52/146 [00:08<00:12,  7.61it/s]
train 0/200 -- loss: 0.0252:  36%|███▌      | 52/146 [00:08<00:12,  7.61it/s]
train 0/200 -- loss: 0.0252:  36%|███▋      | 53/146 [00:08<00:12,  7.35it/s]
train 0/200 -- loss: 0.0145:  36%|███▋      | 53/146 [00:08<00:12,  7.35it/s]
train 0/200 -- loss: 0.0145:  37%|███▋      | 54/146 [00:08<00:12,  7.44it/s]
train 0/200 -- loss: 0.0288:  37%|███▋      | 54/146 [00:08<00:12,  7.44it/s]
train 0/200 -- loss: 0.0288:  38%|███▊      | 55/146 [00:08<00:12,  7.37it/s]
train 0/200 -- loss: 0.0191:  38%|███▊      | 55/146 [00:08<00:12,  7.37it/s]
train 0/200 -- loss: 0.0191:  38%|███▊      | 56/146 [00:08<00:11,  7.69it/s]
train 0/200 -- loss: 0.0139:  38%|███▊      | 56/146 [00:09<00:11,  7.69it/s]
train 0/200 -- loss: 0.0139:  39%|███▉      | 57/146 [00:09<00:11,  7.84it/s]
train 0/200 -- loss: 0.0188:  39%|███▉      | 57/146 [00:09<00:11,  7.84it/s]
train 0/200 -- loss: 0.0188:  40%|███▉      | 58/146 [00:09<00:11,  7.52it/s]
train 0/200 -- loss: 0.0184:  40%|███▉      | 58/146 [00:09<00:11,  7.52it/s]
train 0/200 -- loss: 0.0184:  40%|████      | 59/146 [00:09<00:11,  7.75it/s]
train 0/200 -- loss: 0.0121:  40%|████      | 59/146 [00:09<00:11,  7.75it/s]
train 0/200 -- loss: 0.0121:  41%|████      | 60/146 [00:09<00:11,  7.79it/s]
train 0/200 -- loss: 0.0170:  41%|████      | 60/146 [00:09<00:11,  7.79it/s]
train 0/200 -- loss: 0.0170:  42%|████▏     | 61/146 [00:09<00:11,  7.43it/s]
train 0/200 -- loss: 0.0198:  42%|████▏     | 61/146 [00:09<00:11,  7.43it/s]
train 0/200 -- loss: 0.0198:  42%|████▏     | 62/146 [00:09<00:11,  7.23it/s]
train 0/200 -- loss: 0.0139:  42%|████▏     | 62/146 [00:09<00:11,  7.23it/s]
train 0/200 -- loss: 0.0139:  43%|████▎     | 63/146 [00:09<00:11,  7.32it/s]
train 0/200 -- loss: 0.0221:  43%|████▎     | 63/146 [00:10<00:11,  7.32it/s]
train 0/200 -- loss: 0.0221:  44%|████▍     | 64/146 [00:10<00:13,  6.04it/s]
train 0/200 -- loss: 0.0211:  44%|████▍     | 64/146 [00:10<00:13,  6.04it/s]
train 0/200 -- loss: 0.0211:  45%|████▍     | 65/146 [00:10<00:12,  6.29it/s]
train 0/200 -- loss: 0.0350:  45%|████▍     | 65/146 [00:10<00:12,  6.29it/s]
train 0/200 -- loss: 0.0350:  45%|████▌     | 66/146 [00:10<00:12,  6.24it/s]
train 0/200 -- loss: 0.0151:  45%|████▌     | 66/146 [00:10<00:12,  6.24it/s]
train 0/200 -- loss: 0.0151:  46%|████▌     | 67/146 [00:10<00:11,  6.68it/s]
train 0/200 -- loss: 0.0149:  46%|████▌     | 67/146 [00:10<00:11,  6.68it/s]
train 0/200 -- loss: 0.0149:  47%|████▋     | 68/146 [00:10<00:11,  7.03it/s]
train 0/200 -- loss: 0.0081:  47%|████▋     | 68/146 [00:10<00:11,  7.03it/s]
train 0/200 -- loss: 0.0081:  47%|████▋     | 69/146 [00:10<00:10,  7.32it/s]
train 0/200 -- loss: 0.0185:  47%|████▋     | 69/146 [00:10<00:10,  7.32it/s]
train 0/200 -- loss: 0.0185:  48%|████▊     | 70/146 [00:10<00:10,  7.29it/s]
train 0/200 -- loss: 0.0157:  48%|████▊     | 70/146 [00:11<00:10,  7.29it/s]
train 0/200 -- loss: 0.0157:  49%|████▊     | 71/146 [00:11<00:10,  7.13it/s]
train 0/200 -- loss: 0.0100:  49%|████▊     | 71/146 [00:11<00:10,  7.13it/s]
train 0/200 -- loss: 0.0100:  49%|████▉     | 72/146 [00:11<00:10,  7.36it/s]
train 0/200 -- loss: 0.0254:  49%|████▉     | 72/146 [00:11<00:10,  7.36it/s]
train 0/200 -- loss: 0.0254:  50%|█████     | 73/146 [00:11<00:11,  6.49it/s]
train 0/200 -- loss: 0.0195:  50%|█████     | 73/146 [00:11<00:11,  6.49it/s]
train 0/200 -- loss: 0.0195:  51%|█████     | 74/146 [00:11<00:11,  6.18it/s]
train 0/200 -- loss: 0.0196:  51%|█████     | 74/146 [00:11<00:11,  6.18it/s]
train 0/200 -- loss: 0.0196:  51%|█████▏    | 75/146 [00:11<00:11,  6.35it/s]
train 0/200 -- loss: 0.0122:  51%|█████▏    | 75/146 [00:11<00:11,  6.35it/s]
train 0/200 -- loss: 0.0122:  52%|█████▏    | 76/146 [00:11<00:10,  6.73it/s]
train 0/200 -- loss: 0.0150:  52%|█████▏    | 76/146 [00:11<00:10,  6.73it/s]
train 0/200 -- loss: 0.0150:  53%|█████▎    | 77/146 [00:11<00:10,  6.79it/s]
train 0/200 -- loss: 0.0132:  53%|█████▎    | 77/146 [00:12<00:10,  6.79it/s]
train 0/200 -- loss: 0.0132:  53%|█████▎    | 78/146 [00:12<00:09,  7.07it/s]
train 0/200 -- loss: 0.0263:  53%|█████▎    | 78/146 [00:12<00:09,  7.07it/s]
train 0/200 -- loss: 0.0263:  54%|█████▍    | 79/146 [00:12<00:10,  6.15it/s]
train 0/200 -- loss: 0.0141:  54%|█████▍    | 79/146 [00:12<00:10,  6.15it/s]
train 0/200 -- loss: 0.0141:  55%|█████▍    | 80/146 [00:12<00:10,  6.22it/s]
train 0/200 -- loss: 0.0078:  55%|█████▍    | 80/146 [00:12<00:10,  6.22it/s]
train 0/200 -- loss: 0.0078:  55%|█████▌    | 81/146 [00:12<00:09,  6.75it/s]
train 0/200 -- loss: 0.0169:  55%|█████▌    | 81/146 [00:12<00:09,  6.75it/s]
train 0/200 -- loss: 0.0169:  56%|█████▌    | 82/146 [00:12<00:09,  6.56it/s]
train 0/200 -- loss: 0.0148:  56%|█████▌    | 82/146 [00:12<00:09,  6.56it/s]
train 0/200 -- loss: 0.0148:  57%|█████▋    | 83/146 [00:12<00:09,  6.46it/s]
train 0/200 -- loss: 0.0145:  57%|█████▋    | 83/146 [00:13<00:09,  6.46it/s]
train 0/200 -- loss: 0.0145:  58%|█████▊    | 84/146 [00:13<00:09,  6.89it/s]
train 0/200 -- loss: 0.0392:  58%|█████▊    | 84/146 [00:13<00:09,  6.89it/s]
train 0/200 -- loss: 0.0392:  58%|█████▊    | 85/146 [00:13<00:09,  6.51it/s]
train 0/200 -- loss: 0.0123:  58%|█████▊    | 85/146 [00:13<00:09,  6.51it/s]
train 0/200 -- loss: 0.0123:  59%|█████▉    | 86/146 [00:13<00:08,  6.91it/s]
train 0/200 -- loss: 0.0237:  59%|█████▉    | 86/146 [00:13<00:08,  6.91it/s]
train 0/200 -- loss: 0.0237:  60%|█████▉    | 87/146 [00:13<00:08,  6.98it/s]
train 0/200 -- loss: 0.0091:  60%|█████▉    | 87/146 [00:13<00:08,  6.98it/s]
train 0/200 -- loss: 0.0091:  60%|██████    | 88/146 [00:13<00:07,  7.34it/s]
train 0/200 -- loss: 0.0098:  60%|██████    | 88/146 [00:13<00:07,  7.34it/s]
train 0/200 -- loss: 0.0098:  61%|██████    | 89/146 [00:13<00:07,  7.31it/s]
train 0/200 -- loss: 0.0060:  61%|██████    | 89/146 [00:13<00:07,  7.31it/s]
train 0/200 -- loss: 0.0060:  62%|██████▏   | 90/146 [00:13<00:07,  7.50it/s]
train 0/200 -- loss: 0.0112:  62%|██████▏   | 90/146 [00:13<00:07,  7.50it/s]
train 0/200 -- loss: 0.0112:  62%|██████▏   | 91/146 [00:13<00:07,  7.65it/s]
train 0/200 -- loss: 0.0084:  62%|██████▏   | 91/146 [00:14<00:07,  7.65it/s]
train 0/200 -- loss: 0.0084:  63%|██████▎   | 92/146 [00:14<00:06,  7.77it/s]
train 0/200 -- loss: 0.0114:  63%|██████▎   | 92/146 [00:14<00:06,  7.77it/s]
train 0/200 -- loss: 0.0114:  64%|██████▎   | 93/146 [00:14<00:06,  7.61it/s]
train 0/200 -- loss: 0.0089:  64%|██████▎   | 93/146 [00:14<00:06,  7.61it/s]
train 0/200 -- loss: 0.0089:  64%|██████▍   | 94/146 [00:14<00:06,  7.74it/s]
train 0/200 -- loss: 0.0120:  64%|██████▍   | 94/146 [00:14<00:06,  7.74it/s]
train 0/200 -- loss: 0.0120:  65%|██████▌   | 95/146 [00:14<00:06,  7.80it/s]
train 0/200 -- loss: 0.0059:  65%|██████▌   | 95/146 [00:14<00:06,  7.80it/s]
train 0/200 -- loss: 0.0059:  66%|██████▌   | 96/146 [00:14<00:06,  8.15it/s]
train 0/200 -- loss: 0.0148:  66%|██████▌   | 96/146 [00:14<00:06,  8.15it/s]
train 0/200 -- loss: 0.0148:  66%|██████▋   | 97/146 [00:14<00:06,  7.79it/s]
train 0/200 -- loss: 0.0154:  66%|██████▋   | 97/146 [00:14<00:06,  7.79it/s]
train 0/200 -- loss: 0.0154:  67%|██████▋   | 98/146 [00:14<00:07,  6.66it/s]
train 0/200 -- loss: 0.0130:  67%|██████▋   | 98/146 [00:15<00:07,  6.66it/s]
train 0/200 -- loss: 0.0130:  68%|██████▊   | 99/146 [00:15<00:07,  6.02it/s]
train 0/200 -- loss: 0.0143:  68%|██████▊   | 99/146 [00:15<00:07,  6.02it/s]
train 0/200 -- loss: 0.0143:  68%|██████▊   | 100/146 [00:15<00:07,  6.49it/s]
train 0/200 -- loss: 0.0130:  68%|██████▊   | 100/146 [00:15<00:07,  6.49it/s]
train 0/200 -- loss: 0.0130:  69%|██████▉   | 101/146 [00:15<00:06,  6.62it/s]
train 0/200 -- loss: 0.0166:  69%|██████▉   | 101/146 [00:15<00:06,  6.62it/s]
train 0/200 -- loss: 0.0166:  70%|██████▉   | 102/146 [00:15<00:06,  6.89it/s]
train 0/200 -- loss: 0.0159:  70%|██████▉   | 102/146 [00:15<00:06,  6.89it/s]
train 0/200 -- loss: 0.0159:  71%|███████   | 103/146 [00:15<00:06,  7.13it/s]
train 0/200 -- loss: 0.0295:  71%|███████   | 103/146 [00:15<00:06,  7.13it/s]
train 0/200 -- loss: 0.0295:  71%|███████   | 104/146 [00:15<00:06,  6.46it/s]
train 0/200 -- loss: 0.0103:  71%|███████   | 104/146 [00:15<00:06,  6.46it/s]
train 0/200 -- loss: 0.0103:  72%|███████▏  | 105/146 [00:15<00:06,  6.81it/s]
train 0/200 -- loss: 0.0065:  72%|███████▏  | 105/146 [00:16<00:06,  6.81it/s]
train 0/200 -- loss: 0.0065:  73%|███████▎  | 106/146 [00:16<00:05,  7.14it/s]
train 0/200 -- loss: 0.0114:  73%|███████▎  | 106/146 [00:16<00:05,  7.14it/s]
train 0/200 -- loss: 0.0114:  73%|███████▎  | 107/146 [00:16<00:05,  6.88it/s]
train 0/200 -- loss: 0.0128:  73%|███████▎  | 107/146 [00:16<00:05,  6.88it/s]
train 0/200 -- loss: 0.0128:  74%|███████▍  | 108/146 [00:16<00:05,  6.98it/s]
train 0/200 -- loss: 0.0081:  74%|███████▍  | 108/146 [00:16<00:05,  6.98it/s]
train 0/200 -- loss: 0.0081:  75%|███████▍  | 109/146 [00:16<00:05,  7.39it/s]
train 0/200 -- loss: 0.0183:  75%|███████▍  | 109/146 [00:16<00:05,  7.39it/s]
train 0/200 -- loss: 0.0183:  75%|███████▌  | 110/146 [00:16<00:04,  7.31it/s]
train 0/200 -- loss: 0.0092:  75%|███████▌  | 110/146 [00:16<00:04,  7.31it/s]
train 0/200 -- loss: 0.0092:  76%|███████▌  | 111/146 [00:16<00:04,  7.49it/s]
train 0/200 -- loss: 0.0081:  76%|███████▌  | 111/146 [00:16<00:04,  7.49it/s]
train 0/200 -- loss: 0.0081:  77%|███████▋  | 112/146 [00:16<00:04,  7.92it/s]
train 0/200 -- loss: 0.0207:  77%|███████▋  | 112/146 [00:17<00:04,  7.92it/s]
train 0/200 -- loss: 0.0207:  77%|███████▋  | 113/146 [00:17<00:04,  7.90it/s]
train 0/200 -- loss: 0.0065:  77%|███████▋  | 113/146 [00:17<00:04,  7.90it/s]
train 0/200 -- loss: 0.0065:  78%|███████▊  | 114/146 [00:17<00:04,  7.97it/s]
train 0/200 -- loss: 0.0136:  78%|███████▊  | 114/146 [00:17<00:04,  7.97it/s]
train 0/200 -- loss: 0.0136:  79%|███████▉  | 115/146 [00:17<00:04,  7.53it/s]
train 0/200 -- loss: 0.0079:  79%|███████▉  | 115/146 [00:17<00:04,  7.53it/s]
train 0/200 -- loss: 0.0079:  79%|███████▉  | 116/146 [00:17<00:03,  7.58it/s]
train 0/200 -- loss: 0.0096:  79%|███████▉  | 116/146 [00:17<00:03,  7.58it/s]
train 0/200 -- loss: 0.0096:  80%|████████  | 117/146 [00:17<00:03,  7.58it/s]
train 0/200 -- loss: 0.0086:  80%|████████  | 117/146 [00:17<00:03,  7.58it/s]
train 0/200 -- loss: 0.0086:  81%|████████  | 118/146 [00:17<00:03,  7.66it/s]
train 0/200 -- loss: 0.0052:  81%|████████  | 118/146 [00:17<00:03,  7.66it/s]
train 0/200 -- loss: 0.0052:  82%|████████▏ | 119/146 [00:17<00:03,  7.78it/s]
train 0/200 -- loss: 0.0178:  82%|████████▏ | 119/146 [00:18<00:03,  7.78it/s]
train 0/200 -- loss: 0.0178:  82%|████████▏ | 120/146 [00:18<00:04,  5.37it/s]
train 0/200 -- loss: 0.0059:  82%|████████▏ | 120/146 [00:18<00:04,  5.37it/s]
train 0/200 -- loss: 0.0059:  83%|████████▎ | 121/146 [00:18<00:04,  5.96it/s]
train 0/200 -- loss: 0.0072:  83%|████████▎ | 121/146 [00:18<00:04,  5.96it/s]
train 0/200 -- loss: 0.0072:  84%|████████▎ | 122/146 [00:18<00:03,  6.46it/s]
train 0/200 -- loss: 0.0106:  84%|████████▎ | 122/146 [00:18<00:03,  6.46it/s]
train 0/200 -- loss: 0.0106:  84%|████████▍ | 123/146 [00:18<00:03,  6.60it/s]
train 0/200 -- loss: 0.0122:  84%|████████▍ | 123/146 [00:18<00:03,  6.60it/s]
train 0/200 -- loss: 0.0122:  85%|████████▍ | 124/146 [00:18<00:03,  6.76it/s]
train 0/200 -- loss: 0.0149:  85%|████████▍ | 124/146 [00:18<00:03,  6.76it/s]
train 0/200 -- loss: 0.0149:  86%|████████▌ | 125/146 [00:18<00:03,  6.68it/s]
train 0/200 -- loss: 0.0086:  86%|████████▌ | 125/146 [00:18<00:03,  6.68it/s]
train 0/200 -- loss: 0.0086:  86%|████████▋ | 126/146 [00:18<00:02,  6.71it/s]
train 0/200 -- loss: 0.0081:  86%|████████▋ | 126/146 [00:19<00:02,  6.71it/s]
train 0/200 -- loss: 0.0081:  87%|████████▋ | 127/146 [00:19<00:02,  6.90it/s]
train 0/200 -- loss: 0.0066:  87%|████████▋ | 127/146 [00:19<00:02,  6.90it/s]
train 0/200 -- loss: 0.0066:  88%|████████▊ | 128/146 [00:19<00:02,  7.31it/s]
train 0/200 -- loss: 0.0075:  88%|████████▊ | 128/146 [00:19<00:02,  7.31it/s]
train 0/200 -- loss: 0.0075:  88%|████████▊ | 129/146 [00:19<00:02,  7.53it/s]
train 0/200 -- loss: 0.0098:  88%|████████▊ | 129/146 [00:19<00:02,  7.53it/s]
train 0/200 -- loss: 0.0098:  89%|████████▉ | 130/146 [00:19<00:02,  7.65it/s]
train 0/200 -- loss: 0.0291:  89%|████████▉ | 130/146 [00:19<00:02,  7.65it/s]
train 0/200 -- loss: 0.0291:  90%|████████▉ | 131/146 [00:19<00:02,  6.52it/s]
train 0/200 -- loss: 0.0163:  90%|████████▉ | 131/146 [00:19<00:02,  6.52it/s]
